"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"2678","65-17847","1101111111111111011010100010111111111
",28,"113232314133241411221144333142214323
",732990,"F",21,"right","1","laptop"
"2679","65-1785","1101011011000111101110001110111101011
",23,"113132414244241221421441433142234223
",307461,"F",27,"right","1","desktop"
"2680","65-17853","1001111011111101101000100111101110111
",24,"313232114133221221234144432112212323
",582093,"F",25,"right","1","laptop"
"2681","65-17854","0111011011001110011101110101001001101
",22,"123432414213244111412132442222344313
",323349,"M",26,"right","1","desktop"
"2682","65-17855","1111010111010101111010001110001001111
",22,"123431314231211211123441434332434323
",375674,"F",22,"right","1","laptop"
"2683","65-17856","1111110111111111111100101011011110111
",29,"123233314133241211413141232442212323
",472843,"F",27,"right","1","laptop"
"2684","65-17857","1111011111001010111010111111011111111
",28,"123432314223343211221131432342214323
",221858,"F",31,"right","1","laptop"
"2685","65-17861","1001111111111111100111101111011111111
",30,"243232314133241222422141432342214323
",362730,"M",23,"right","1","laptop"
"2686","65-17867","1110110111111111111110111101111111111
",32,"124233314133241211421131442142214323
",540557,"F",38,"right","1","laptop"
"2687","65-17871","1111111111111011111111110011011111111
",32,"123232314133441211422134232442214323
",297570,"F",34,"right","1","laptop"
"2688","65-17872","1111101111111111110011010011111011111
",29,"123212314133241212222432332142414323
",396559,"F",15,"right","1","laptop"
"2689","65-17874","1111110111111111001011001011101111111
",28,"123233314133241421222411132132214323
",340359,"F",21,"right","1","desktop"
"2690","65-17884","1111111011011101100011001011101010011
",23,"123232214233211232222421232122112423
",345347,"F",22,"right","1","laptop"
"2691","65-17886","1111111111011111101011101111111111011
",31,"123232314333241221222141432142214123
",917778,"F",21,"right","1","laptop"
"2692","65-17889","1111111011011001011111110111010011111
",27,"123232214233411411422132432441114323
",936609,"M",19,"right","1","laptop"
"2693","65-1789","1111110111111111111111110101101100011
",29,"123233314133241211422132442112232223
",447275,"F",32,"right","1","laptop"
"2694","65-17890","1111101011111111101111011011011011111
",29,"123212214133241221422431332342414323
",220194,"M",28,"right","1","desktop"
"2695","65-17891","1111111111111111111111101111111111011
",34,"123232314133241211422141432142214223
",385277,"F",49,"right","1","desktop"
"2696","65-17892","1111111011111111110111010111011011111
",30,"123232414133241214422432432442414323
",393258,"M",31,"right","1","desktop"
"2697","65-17893","1111101111110011101011010001011101111
",25,"123222314132441221222434222342234323
",347985,"F",14,"right","1","laptop"
"2698","65-17894","1.11E+35",26,"1.23E+35",414781,"F",28,"right","1","laptop"
"2699","65-17895","1111111100101111011111111011111011111
",30,"123232331143241411422131332142414323
",412914,"F",52,"right","1","laptop"
"2700","65-1790","1111111011011111100111101010111100111
",27,"123232214433241223422141231142222323
",267435,"F",37,"right","1","desktop"
"2701","65-17900","1111011111011111101011111110111111111
",31,"123432314233241231222131434142214323
",286825,"F",17,"right","1","laptop"
"2702","65-17901","1111111111011111111111101111111011111
",33,"123232314233241211422121432142414323
",436007,"F",55,"right","1","laptop"
"2703","65-17904","1111011111010101111111011010111110011
",27,"123432314434211211422431333142212223
",367563,"F",46,"right","1","desktop"
"2704","65-17906","1111111101011111110010110001110111111
",27,"123232344233241212121132142143214323
",360110,"F",46,"right","1","desktop"
"2705","65-17908","1111111111111111111111101001111011110
",31,"123232314133241211422121242142314324
",507807,"F",30,"right","1","laptop"
"2706","65-17914","1101001111111010111001000100101101001
",20,"113312314133443211112424413122244233
",326099,"F",16,"right","1","laptop"
"2707","65-17915","1101111111111011111111110111111111111
",33,"143232314133141211422134432142214323
",333859,"F",37,"right","1","laptop"
"2708","65-17921","0111100111001010001000010110000011101
",17,"123223314343344131313434434334314333
",812422,"F",72,"right","1","laptop"
"2709","65-17928","1111111011111111110010111111111111111
",32,"123232414133241214221131432142214323
",429365,"F",34,"right","1","laptop"
"2710","65-17929","1110011111110001100110110110111010011
",23,"124432314131121232421132431142412223
",423906,"F",60,"right","1","desktop"
"2711","65-17931","0100100010011100101001000000000001000
",10,"141211211233223221132213223214334234
",216875,"M",23,"right","1","desktop"
"2712","65-17934","1111111111010111111111011111111111110
",32,"123232314231241211422431432142214324
",311790,"M",21,"right","1","desktop"
"2713","65-17939","1111111111111011111110101001111011111
",30,"123232314133441211421121342142114323
",406074,"F",49,"right","1","laptop"
"2714","65-17940","1011001111100010111111000100111100001
",20,"323442314112442211422424423142242213
",242249,"F",16,"both","1","laptop"
"2715","65-17942","1111101111011111111111111111111001101
",31,"123222314233241211422131432142444343
",397207,"F",67,"right","1","desktop"
"2716","65-17944","0101010101011010000110000100011001101
",16,"143333334433344433423444444442434343
",441845,"M",20,"right","1","desktop"
"2717","65-17953","1111000111001111111110110111110100111
",26,"123313314343241211421132432143222323
",379481,"F",40,"right","1","desktop"
"2718","65-17954","1100111111000001100001011011101111101
",21,"142232314421121233212431232132214343
",664771,"M",20,"right","1","laptop"
"2719","65-17956","1001011011111101111111001101011111011
",26,"213432414133211211422421412442214123
",566454,"F",26,"right","1","desktop"
"2720","65-17961","1101111111110011100111111101111111111
",30,"113232314131141232422131442142214323
",307796,"F",31,"right","1","laptop"
"2721","65-17963","0000111111111011111100111111111001010
",26,"214232314133441211411131432142124224
",591219,"F",63,"right","1","laptop"
"2722","65-17969","1110111001111111000110010101111101011
",24,"122232234133241443421434442142234223
",434394,"F",17,"right","1","laptop"
"2723","65-17978","1111111111110010101111111111111001101
",29,"123232314131143221422131432142334313
",291855,"F",34,"right","1","laptop"
"2724","65-17980","1111111111111110101111111101111100111
",31,"123232314133244221422131422142222323
",803267,"M",38,"left","1","laptop"
"2725","65-17987","0001110001010110001101001111000101001
",17,"233231134331244431432441432431244243
",605227,"M",17,"left","1","desktop"
"2726","65-17989","1111110011010111101111100011111101111
",27,"123233214431241221422124332142224323
",377742,"F",19,"right","1","laptop"
"2727","65-1799","1111111111011100111110001011111011011
",27,"123232314333213211421411232142114423
",236700,"F",27,"right","1","desktop"
"2728","65-17990","1101110111111110111111111111111111111
",33,"143233314133244211422131432142214323
",330867,"M",35,"right","1","laptop"
"2729","65-17993","1101110010101111001111101001011011011
",23,"113231112113241421422141342442114223
",333587,"F",16,"right","1","laptop"
"2730","65-17999","1111111110110011111100011011011111111
",28,"123232313131441211433431232342214323
",443931,"M",23,"left","1","desktop"
"2731","65-180","0001001111110111100011101111011011111
",25,"233312314134241224222141432342114323
",456375,"F",55,"right","1","desktop"
"2732","65-1800","1101101111111111101011111101111101111
",30,"143212314133241221222131442142224323
",519256,"F",45,"right","1","laptop"
"2733","65-18000","0101110111001111110000110001011001111
",22,"143231314213241212211132242242424323
",613604,"F",35,"right","1","desktop"
"2734","65-18004","1110011011011110111011100011001011111
",24,"122432214233243211322114332412414323
",707391,"M",14,"right","1","laptop"
"2735","65-18006","1111001111101100011011101011001001111
",23,"123322314143213111122111232412334323
",990660,"F",13,"right","1","desktop"
"2736","65-18007","1010111011001110001111001101011111011
",23,"222232414243242421422441422442214223
",387509,"M",17,"right","1","laptop"
"2737","65-18009","1111111111111110101111001010011111111
",29,"123232314133243221422441234342214323
",621202,"F",21,"right","1","laptop"
"2738","65-1801","1111111111111111101010111111101111111
",32,"123232314133241241221131432132214323
",373471,"F",30,"right","1","laptop"
"2739","65-18012","1100111111011111011111111111001101010
",27,"112232314333241111422131432412234224
",406689,"M",21,"right","1","laptop"
"2740","65-18013","1111110111111111110111011101011011100
",28,"123233314133241213422431442442414344
",331970,"F",15,"right","1","laptop"
"2741","65-18014","0111111011011001101010011111111111011
",27,"123232114233411221121431432142214223
",316674,"F",16,"left","1","laptop"
"2742","65-18016","0011110101111110010111000101101101111
",24,"323233334133242413422442422132224323
",732578,"M",23,"right","1","desktop"
"2743","65-18018","1011101001111111110101111100111011111
",27,"223222224133241214432131423142414323
",369065,"F",17,"right","1","laptop"
"2744","65-18020","1111111011110111101011100011100010111
",25,"123232214132241231222112232133311323
",564130,"M",18,"right","1","desktop"
"2745","65-18024","0101001010011100110110110001111001100
",19,"113322212233214214421134242142444314
",305813,"F",43,"right","1","desktop"
"2746","65-1803","1101111111111110111111111111110110111
",32,"133232314133244211422131432144211323
",5891538,"M",38,"right","1","desktop"
"2747","65-18030","1101011111110111101000010010111001111
",23,"113332314132241241213434133142134323
",405157,"F",22,"right","1","laptop"
"2748","65-18038","1111110110101111000110110011101011111
",25,"123233311113241134423132232132114323
",1045834,"F",19,"right","1","laptop"
"2749","65-1804","1111110001111111111111111011101011011
",29,"123233444133241211422131332132114223
",443095,"F",53,"right","1","desktop"
"2750","65-18042","1101110111111011110111110111100001110
",26,"143233314133441212422134432113444324
",399258,"F",58,"left","1","laptop"
"2751","65-18044","1111111111111111001111011111111100010
",29,"123232314133241421422431432142242224
",487672,"M",36,"right","1","laptop"
"2752","65-18045","1111111111111111110111110010011011101
",29,"123232314133241213422134134342414343
",372349,"F",16,"right","1","laptop"
"2753","65-18046","1011011111011111101101111001111010011
",26,"223432314233241221412131222142412123
",384046,"M",30,"right","1","desktop"
"2754","65-18050","1111111011110011111110111100111110111
",29,"123232214132441211421131443142212323
",402719,"F",33,"right","1","desktop"
"2755","65-18052","1011111111011111111111111101110001111
",30,"323232314333241211422131412143434323
",645059,"F",47,"right","1","laptop"
"2756","65-18055","1101111011111011111100110111111001011
",27,"133232214133441211431132432142324423
",384602,"F",36,"right","1","laptop"
"2757","65-18056","1111011111111111101110111010110100100
",26,"123432314133241231421131333143242312
",547646,"F",50,"right","1","laptop"
"2758","65-18057","1111111011111111100111001101010111001
",26,"123232214133241223422421412444214143
",362164,"F",16,"right","1","desktop"
"2759","65-18058","1011111101101101101010011010111110011
",24,"223232344143211221221431334142213123
",588162,"M",13,"right","1","laptop"
"2760","65-1806","1111111111111111111011110001101111111
",31,"123232314133241211222132142132214323
",503241,"F",49,"right","1","laptop"
"2761","65-18066","1111111111011111111011010111111010111
",30,"123232314433241211222433432142412323
",642503,"F",21,"right","1","laptop"
"2762","65-18067","1111111111111111010010110111111111011
",30,"123232314133241414221132432142214223
",802453,"F",45,"right","1","laptop"
"2763","65-18069","1101111011111111111111011100011001111
",28,"133232214133241211422431424342134323
",637004,"F",47,"right","1","laptop"
"2764","65-1807","1111110111111111101111111110111111111
",33,"123233314133241221422131433142214323
",456719,"F",33,"right","1","desktop"
"2765","65-18070","1111110111011111010101100011011000111
",24,"123233314333241413432122132442432323
",429568,"F",36,"left","1","desktop"
"2766","65-18072","1111011010001110100011100100001101011
",19,"123432212223244232322142424412244223
",245516,"F",15,"right","1","desktop"
"2767","65-18073","1011111111111011011101111011011111111
",30,"323232314133441411432131132242214323
",584419,"F",46,"right","1","desktop"
"2768","65-18080","1011111011111111000011001101011111111
",26,"323232414133241443122441422442214323
",473988,"F",19,"right","1","desktop"
"2769","65-18082","1111111111011111111111101111001111111
",32,"123232314333241211422141432432214323
",415677,"F",29,"right","1","laptop"
"2770","65-18083","1011110111011110111111111111111111111
",32,"323233314233244211422131432142214323
",479191,"F",39,"right","1","laptop"
